"CSI코드별","CSI분류코드별","항목","단위","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월",
"물가수준전망(1년후)CSI","봉급생활자","소비자동향조사(전국, 월, 2008.9~)","","137","134","132","130","131","134","138","138","138","138","138","141","143","146","145","145","147","146","148","148","149","152","150","151","152","154","155","157","163","167","160","159","160","157","152","153","155","152","149",
"물가수준전망(1년후)CSI","100만원미만","소비자동향조사(전국, 월, 2008.9~)","","136","138","134","133","134","136","145","139","138","136","139","142","147","148","146","147","147","151","146","149","150","153","150","152","152","151","153","155","156","158","152","151","152","152","152","151","152","155","153",
"물가수준전망(1년후)CSI","자가","소비자동향조사(전국, 월, 2008.9~)","","138","133","131","130","132","135","139","139","140","138","139","142","145","147","146","147","148","148","150","150","150","152","151","152","153","155","156","158","164","167","158","157","157","156","150","150","153","150","147",
"물가수준전망(1년후)CSI","서울","소비자동향조사(전국, 월, 2008.9~)","","140","135","134","130","134","136","140","142","141","140","141","142","144","147","146","148","149","149","150","151","150","154","152","153","153","155","156","158","163","165","159","157","158","156","152","152","155","151","151",
"물가수준전망(1년후)CSI","여자","소비자동향조사(전국, 월, 2008.9~)","","139","140","137","131","135","135","141","142","140","140","139","142","143","144","144","143","146","146","147","148","148","150","150","150","151","151","154","155","160","165","159","156","158","157","153","151","158","153","151",
"물가수준전망(1년후)CSI","40-50세","소비자동향조사(전국, 월, 2008.9~)","","137","134","132","128","130","133","137","137","137","137","137","141","141","145","143","145","147","147","148","148","148","152","149","151","152","156","155","159","164","170","163","163","160","161","156","157","158","155","151",
"물가수준전망(1년후)CSI","자영업자","소비자동향조사(전국, 월, 2008.9~)","","137","133","128","130","131","134","139","140","140","138","139","141","145","146","145","145","147","149","149","150","150","153","151","153","153","154","159","159","164","165","155","154","153","154","148","147","149","147","146",
"물가수준전망(1년후)CSI","100-200만원","소비자동향조사(전국, 월, 2008.9~)","","140","137","136","135","137","140","141","142","141","141","141","142","145","147","148","145","144","146","149","152","148","149","149","153","154","154","154","157","161","165","158","156","157","154","153","149","156","150","149",
"물가수준전망(1년후)CSI","임차 등","소비자동향조사(전국, 월, 2008.9~)","","137","135","133","131","132","135","139","139","138","138","138","141","142","145","144","143","146","146","146","147","148","151","150","152","152","153","153","156","161","163","159","157","158","155","152","152","155","152","151",
"물가수준전망(1년후)CSI","6대광역시","소비자동향조사(전국, 월, 2008.9~)","","137","135","132","130","133","135","139","139","139","138","139","141","144","147","145","146","148","147","149","149","149","151","150","152","152","155","155","156","161","166","159","157","157","156","150","151","153","150","148",
"물가수준전망(1년후)CSI","50-60세","소비자동향조사(전국, 월, 2008.9~)","","137","133","130","131","132","136","139","139","140","139","138","142","145","147","145","145","147","146","149","149","151","152","152","153","152","155","157","159","164","167","161","160","158","157","151","151","152","151","148",
"물가수준전망(1년후)CSI","기타","소비자동향조사(전국, 월, 2008.9~)","","139","136","135","135","136","139","145","143","142","142","142","144","147","148","148","147","149","150","151","151","149","151","152","153","152","155","154","157","161","162","155","153","153","152","149","148","152","149","147",
"물가수준전망(1년후)CSI","200-300만원","소비자동향조사(전국, 월, 2008.9~)","","140","136","133","131","132","135","140","141","139","138","138","140","143","144","145","146","147","147","150","148","149","151","153","150","150","154","152","154","161","163","158","155","155","155","151","151","152","149","148",
"물가수준전망(1년후)CSI","기타도시","소비자동향조사(전국, 월, 2008.9~)","","137","133","131","131","130","134","139","138","138","138","138","142","144","145","145","144","146","147","148","148","149","152","150","151","152","154","155","157","163","166","158","157","157","156","151","151","153","151","147",
"물가수준전망(1년후)CSI","60-70세","소비자동향조사(전국, 월, 2008.9~)","","138","132","132","132","131","135","141","142","142","140","141","144","148","149","148","148","151","150","152","152","151","154","152","154","155","155","156","157","165","163","153","152","157","152","147","145","151","146","145",
"물가수준전망(1년후)CSI","300-400만원","소비자동향조사(전국, 월, 2008.9~)","","137","135","132","132","132","134","139","138","139","138","140","142","145","146","145","146","148","147","149","147","149","152","151","153","152","153","158","157","163","163","156","155","158","155","150","150","153","151","147",
"물가수준전망(1년후)CSI","70세이상","소비자동향조사(전국, 월, 2008.9~)","","139","137","135","137","137","140","146","144","144","143","145","146","149","150","149","150","150","152","153","154","152","155","152","153","154","156","157","158","158","162","152","148","152","149","146","145","149","144","143",
"물가수준전망(1년후)CSI","400-500만원","소비자동향조사(전국, 월, 2008.9~)","","136","134","130","132","130","134","138","139","137","138","136","141","143","146","143","144","147","146","148","149","149","152","148","151","152","155","155","158","164","167","158","159","159","158","150","152","156","151","150",
"물가수준전망(1년후)CSI","500만원이상","소비자동향조사(전국, 월, 2008.9~)","","136","130","130","127","130","134","137","138","139","139","139","142","143","146","146","146","148","148","150","149","150","153","151","151","153","155","156","159","164","169","161","160","159","157","151","151","153","151","147",
"현재경기판단CSI","전체","소비자동향조사(전국, 월, 2008.9~)","","66","38","31","36","44","49","54","42","58","72","56","56","63","72","77","85","94","82","77","78","80","81","79","76","75","71","74","74","60","43","47","50","47","46","51","51","48","52","58",
"현재경기판단CSI","남자","소비자동향조사(전국, 월, 2008.9~)","","65","38","31","36","44","49","55","43","59","73","58","58","64","74","79","87","95","84","79","79","81","83","80","77","75","71","73","74","59","43","47","50","47","46","52","52","48","52","58",
"현재경기판단CSI","40세미만","소비자동향조사(전국, 월, 2008.9~)","","76","42","37","41","48","53","59","44","63","75","57","60","70","76","82","88","96","81","82","81","83","84","83","81","79","75","79","76","64","47","51","54","46","49","57","55","54","56","63",
"현재경기판단CSI","봉급생활자","소비자동향조사(전국, 월, 2008.9~)","","70","40","32","36","45","50","56","43","62","75","58","60","67","76","81","89","97","84","80","81","83","84","82","79","77","73","77","76","61","41","46","48","45","44","50","50","47","50","57",
"현재경기판단CSI","100만원미만","소비자동향조사(전국, 월, 2008.9~)","","65","40","29","35","47","46","50","37","51","64","53","45","55","55","63","70","76","69","66","66","65","70","64","61","63","61","62","61","55","47","44","49","53","49","57","58","53","54","60",
"현재경기판단CSI","자가","소비자동향조사(전국, 월, 2008.9~)","","64","37","30","35","43","49","54","42","58","72","57","57","63","72","77","85","94","83","78","78","80","81","79","76","75","70","74","73","59","43","47","49","47","46","50","51","47","52","57",
"현재경기판단CSI","서울","소비자동향조사(전국, 월, 2008.9~)","","65","35","30","35","43","49","51","40","54","68","53","53","61","71","75","82","91","80","75","75","78","79","78","76","75","70","74","74","62","45","47","48","46","44","52","51","46","52","57",
"현재경기판단CSI","여자","소비자동향조사(전국, 월, 2008.9~)","","69","38","32","35","45","49","50","40","54","68","52","51","59","66","72","79","88","75","72","73","77","76","76","73","75","70","75","73","63","44","47","49","46","45","50","50","46","50","58",
"현재경기판단CSI","40-50세","소비자동향조사(전국, 월, 2008.9~)","","71","39","32","36","45","50","57","47","64","78","59","61","67","80","83","90","98","86","80","82","84","86","83","78","78","75","78","80","63","41","46","46","44","40","44","45","43","43","51",
"현재경기판단CSI","자영업자","소비자동향조사(전국, 월, 2008.9~)","","58","34","25","32","40","47","52","41","52","68","53","52","55","67","74","80","91","81","75","73","78","79","78","75","72","68","73","75","61","49","51","55","52","50","55","50","48","54","57",
"현재경기판단CSI","100-200만원","소비자동향조사(전국, 월, 2008.9~)","","60","38","31","36","46","48","50","39","51","63","49","47","54","62","65","74","80","72","65","68","74","72","71","68","68","67","63","67","59","43","45","55","52","48","50","52","49","54","56",
"현재경기판단CSI","임차 등","소비자동향조사(전국, 월, 2008.9~)","","70","40","33","37","45","50","53","42","59","71","55","56","63","73","78","84","93","79","77","77","81","82","79","77","74","72","74","76","61","43","48","51","46","46","53","52","49","51","58",
"현재경기판단CSI","6대광역시","소비자동향조사(전국, 월, 2008.9~)","","66","38","31","36","45","47","55","43","60","74","58","59","63","73","79","85","93","84","78","78","82","82","80","76","75","70","74","75","61","45","49","51","48","47","54","51","49","52","57",
"현재경기판단CSI","50-60세","소비자동향조사(전국, 월, 2008.9~)","","61","36","26","31","38","47","52","41","57","71","57","54","61","71","77","85","94","83","76","78","80","82","81","76","73","69","72","71","56","38","43","45","46","41","47","47","43","47","54",
"현재경기판단CSI","기타","소비자동향조사(전국, 월, 2008.9~)","","61","37","32","36","43","48","50","38","52","63","52","50","56","60","66","75","83","76","68","70","73","72","70","66","67","65","64","65","57","45","46","50","49","49","54","55","50","56","60",
"현재경기판단CSI","200-300만원","소비자동향조사(전국, 월, 2008.9~)","","65","38","32","36","44","49","51","42","55","66","52","52","60","67","74","79","88","78","74","73","76","75","73","70","70","65","67","68","60","44","49","53","51","48","55","53","48","53","62",
"현재경기판단CSI","기타도시","소비자동향조사(전국, 월, 2008.9~)","","67","40","31","36","44","50","55","42","59","73","56","57","64","72","78","86","95","82","78","78","80","82","79","76","75","71","73","72","59","41","46","50","47","46","50","52","48","52","58",
"현재경기판단CSI","60-70세","소비자동향조사(전국, 월, 2008.9~)","","59","36","27","32","42","45","50","36","51","68","55","53","58","68","75","85","93","84","77","73","78","79","76","73","72","68","71","73","59","45","47","52","49","49","54","55","48","57","61",
"현재경기판단CSI","300-400만원","소비자동향조사(전국, 월, 2008.9~)","","66","38","31","37","43","49","52","41","56","70","55","56","58","68","73","82","91","80","76","78","77","79","77","74","70","71","73","73","58","44","49","51","47","50","54","54","48","52","56",
"현재경기판단CSI","70세이상","소비자동향조사(전국, 월, 2008.9~)","","57","37","30","37","48","49","50","39","49","61","52","48","51","55","63","70","80","74","66","67","70","68","67","65","66","61","60","63","58","45","48","55","51","54","58","58","53","58","62",
"현재경기판단CSI","400-500만원","소비자동향조사(전국, 월, 2008.9~)","","65","42","35","36","45","49","58","44","62","75","59","60","67","79","82","89","99","86","79","80","81","83","80","79","78","68","73","77","59","42","49","51","46","44","52","50","46","52","57",
"현재경기판단CSI","500만원이상","소비자동향조사(전국, 월, 2008.9~)","","70","37","29","34","42","50","58","44","64","79","61","63","71","80","86","93","102","89","84","84","87","88","87","84","81","76","82","79","63","41","45","45","43","42","47","48","47","50","57",
"향후경기전망CSI","전체","소비자동향조사(전국, 월, 2008.9~)","","76","62","59","67","70","70","75","66","83","91","81","89","90","93","94","99","109","92","90","94","96","96","88","93","91","87","87","84","69","50","58","62","56","54","62","60","60","63","68",
"향후경기전망CSI","남자","소비자동향조사(전국, 월, 2008.9~)","","76","61","58","67","70","71","76","67","84","93","82","91","91","95","96","100","111","94","92","95","97","96","88","93","91","87","86","84","68","50","58","62","56","54","62","60","61","63","67",
"향후경기전망CSI","40세미만","소비자동향조사(전국, 월, 2008.9~)","","85","69","73","76","78","76","80","74","88","92","82","93","93","96","96","99","109","89","93","97","94","98","89","94","92","93","95","87","74","55","62","65","56","59","69","63","66","66","70",
"향후경기전망CSI","봉급생활자","소비자동향조사(전국, 월, 2008.9~)","","80","65","64","70","73","73","78","70","86","94","84","93","94","97","97","102","112","93","93","97","97","98","90","95","94","88","89","85","69","48","56","60","52","51","59","58","59","61","67",
"향후경기전망CSI","100만원미만","소비자동향조사(전국, 월, 2008.9~)","","72","56","51","65","71","64","66","57","74","83","70","74","78","76","80","87","95","81","82","82","88","87","76","81","83","88","83","78","67","58","63","62","64","61","67","68","68","72","69",
"향후경기전망CSI","자가","소비자동향조사(전국, 월, 2008.9~)","","75","60","56","66","69","69","74","63","83","92","81","89","90","94","94","99","110","93","90","94","96","96","89","92","92","87","86","84","69","50","58","61","56","53","61","60","61","64","68",
"향후경기전망CSI","서울","소비자동향조사(전국, 월, 2008.9~)","","74","59","60","64","67","69","72","67","79","88","75","85","88","90","93","96","108","90","88","93","94","95","86","94","90","89","86","83","69","50","56","61","53","55","60","60","58","62","65",
"향후경기전망CSI","여자","소비자동향조사(전국, 월, 2008.9~)","","78","65","63","71","71","69","73","62","80","86","77","83","85","87","88","94","105","85","87","91","94","93","86","91","92","88","89","86","71","51","58","63","56","55","63","61","58","63","68",
"향후경기전망CSI","40-50세","소비자동향조사(전국, 월, 2008.9~)","","81","67","66","71","73","74","80","70","88","97","87","93","96","99","98","101","113","93","93","97","99","98","92","97","96","88","88","85","69","45","53","54","53","46","52","54","53","54","61",
"향후경기전망CSI","자영업자","소비자동향조사(전국, 월, 2008.9~)","","71","59","54","64","66","69","73","62","80","89","77","87","88","91","94","96","110","94","89","92","97","95","87","93","92","88","84","84","73","55","63","67","62","60","65","62","61","66","68",
"향후경기전망CSI","100-200만원","소비자동향조사(전국, 월, 2008.9~)","","68","58","50","61","62","68","67","57","70","79","66","74","76","79","82","84","96","82","76","82","89","85","76","83","82","80","77","82","71","55","60","68","62","58","67","63","62","66","69",
"향후경기전망CSI","임차 등","소비자동향조사(전국, 월, 2008.9~)","","80","65","66","71","72","74","76","70","83","90","79","88","91","92","94","97","107","89","90","94","96","95","86","93","91","88","89","85","68","51","58","63","55","56","63","61","60","62","67",
"향후경기전망CSI","6대광역시","소비자동향조사(전국, 월, 2008.9~)","","76","62","58","66","71","71","76","66","82","93","83","89","90","93","94","100","109","93","92","94","96","95","88","91","91","87","86","85","70","52","59","62","59","55","63","59","61","62","67",
"향후경기전망CSI","50-60세","소비자동향조사(전국, 월, 2008.9~)","","74","61","55","65","66","68","75","64","85","92","82","91","91","95","96","100","111","96","91","96","97","98","89","94","92","85","84","82","64","45","52","57","54","49","56","56","56","58","62",
"향후경기전망CSI","기타","소비자동향조사(전국, 월, 2008.9~)","","69","55","51","62","64","65","68","56","73","83","71","76","78","80","84","90","101","86","82","85","91","87","78","83","82","83","82","82","66","57","62","65","63","59","68","65","65","68","70",
"향후경기전망CSI","200-300만원","소비자동향조사(전국, 월, 2008.9~)","","72","61","65","68","71","69","72","67","82","87","77","86","87","88","91","95","106","87","88","90","93","92","85","90","88","84","86","84","69","52","61","65","59","59","67","61","61","65","70",
"향후경기전망CSI","기타도시","소비자동향조사(전국, 월, 2008.9~)","","78","63","60","70","71","71","76","65","85","92","82","91","91","94","95","99","110","92","90","95","97","96","89","93","92","87","88","84","68","50","58","62","56","53","62","61","61","64","69",
"향후경기전망CSI","60-70세","소비자동향조사(전국, 월, 2008.9~)","","68","55","49","60","64","67","71","59","76","89","75","87","86","90","94","101","113","93","91","95","98","94","86","91","90","86","85","86","71","54","61","65","56","57","65","64","63","70","74",
"향후경기전망CSI","300-400만원","소비자동향조사(전국, 월, 2008.9~)","","80","59","58","66","69","68","74","64","80","89","79","88","85","90","91","97","104","90","89","94","96","94","85","90","87","87","86","86","66","52","63","62","59","56","66","66","60","64","68",
"향후경기전망CSI","70세이상","소비자동향조사(전국, 월, 2008.9~)","","66","50","42","57","62","61","62","53","68","80","69","72","74","76","81","86","97","86","78","80","89","84","78","80","82","81","76","79","66","56","65","73","64","62","70","68","65","74","76",
"향후경기전망CSI","400-500만원","소비자동향조사(전국, 월, 2008.9~)","","78","62","60","64","69","71","78","65","85","96","83","91","95","101","97","100","114","94","94","94","97","96","91","92","94","86","86","84","68","49","57","65","55","53","60","58","58","61","65",
"향후경기전망CSI","500만원이상","소비자동향조사(전국, 월, 2008.9~)","","81","67","63","73","73","75","81","71","90","99","90","98","99","102","103","108","119","99","96","103","101","103","95","99","98","92","91","85","70","46","53","57","50","48","56","56","60","60","66",
"소비지출전망CSI","전체","소비자동향조사(전국, 월, 2008.9~)","","106","93","87","91","93","95","99","92","100","104","99","102","104","107","106","108","113","108","107","109","112","115","110","111","110","114","114","116","114","112","110","109","110","107","108","110","112","110","110",
"소비지출전망CSI","남자","소비자동향조사(전국, 월, 2008.9~)","","105","92","85","89","92","95","98","91","99","103","99","102","104","107","106","108","113","108","107","108","111","115","109","111","110","113","114","115","113","111","109","108","109","105","107","108","110","108","110",
"소비지출전망CSI","40세미만","소비자동향조사(전국, 월, 2008.9~)","","117","107","101","103","104","106","110","103","113","113","108","113","114","116","114","116","118","115","115","118","119","124","118","120","117","123","124","124","124","125","123","122","113","120","120","119","122","121","119",
"소비지출전망CSI","봉급생활자","소비자동향조사(전국, 월, 2008.9~)","","111","98","92","95","97","100","103","97","105","108","103","108","109","112","111","113","117","112","111","114","116","120","114","116","114","117","119","120","118","116","113","112","113","110","110","113","115","113","113",
"소비지출전망CSI","100만원미만","소비자동향조사(전국, 월, 2008.9~)","","96","83","75","81","87","84","87","80","90","91","86","89","90","95","93","98","99","94","99","97","102","101","100","97","100","102","104","106","106","98","98","100","101","99","105","106","104","99","102",
"소비지출전망CSI","자가","소비자동향조사(전국, 월, 2008.9~)","","103","89","84","88","91","92","96","89","97","102","97","100","103","105","105","107","112","108","105","108","111","114","108","110","109","112","112","114","112","111","107","106","106","104","105","108","109","108","108",
"소비지출전망CSI","서울","소비자동향조사(전국, 월, 2008.9~)","","108","95","89","90","93","96","101","94","104","105","98","102","104","107","107","110","113","106","109","110","112","117","112","113","111","114","115","120","118","114","111","109","110","107","111","113","117","112","112",
"소비지출전망CSI","여자","소비자동향조사(전국, 월, 2008.9~)","","110","97","92","96","98","97","101","95","104","104","98","101","103","105","108","110","111","106","109","111","113","115","111","111","111","115","117","118","118","115","113","114","113","113","114","116","118","115","112",
"소비지출전망CSI","40-50세","소비자동향조사(전국, 월, 2008.9~)","","112","95","90","93","94","98","101","94","104","108","102","106","108","113","111","113","115","114","112","115","117","121","115","117","116","120","119","120","119","117","114","114","112","108","111","117","114","114","115",
"소비지출전망CSI","자영업자","소비자동향조사(전국, 월, 2008.9~)","","97","81","74","78","82","84","89","78","88","95","88","93","93","96","97","99","104","97","96","96","101","107","99","99","101","106","105","107","104","104","100","102","100","99","103","101","102","103","103",
"소비지출전망CSI","100-200만원","소비자동향조사(전국, 월, 2008.9~)","","103","89","80","86","89","94","94","88","87","95","89","91","92","96","95","99","103","99","100","100","100","104","97","101","99","106","107","110","105","102","101","102","106","101","102","100","102","102","104",
"소비지출전망CSI","임차 등","소비자동향조사(전국, 월, 2008.9~)","","111","101","93","96","98","102","105","98","107","107","103","105","105","110","108","111","114","106","111","111","113","117","112","113","113","118","119","120","118","115","114","113","116","112","114","113","115","112","115",
"소비지출전망CSI","6대광역시","소비자동향조사(전국, 월, 2008.9~)","","105","92","85","89","94","94","99","91","98","104","100","102","104","106","104","107","113","108","107","108","111","113","108","109","110","115","115","115","114","112","110","109","109","108","109","110","110","111","110",
"소비지출전망CSI","50-60세","소비자동향조사(전국, 월, 2008.9~)","","100","89","80","84","88","90","95","87","95","99","95","97","100","102","102","104","110","103","103","105","109","111","107","107","108","108","111","111","108","108","103","103","109","102","104","104","109","103","105",
"소비지출전망CSI","기타","소비자동향조사(전국, 월, 2008.9~)","","99","89","82","87","90","90","94","89","93","96","92","91","97","97","98","100","104","100","103","103","106","105","102","103","105","107","107","110","108","106","106","105","106","105","106","104","109","105","106",
"소비지출전망CSI","200-300만원","소비자동향조사(전국, 월, 2008.9~)","","101","91","84","89","92","92","93","88","98","98","96","96","98","101","102","105","110","103","104","101","107","110","102","105","107","110","107","106","107","113","111","111","115","111","110","110","116","110","112",
"소비지출전망CSI","기타도시","소비자동향조사(전국, 월, 2008.9~)","","105","93","86","91","93","96","98","92","100","103","98","102","104","107","107","109","112","108","106","109","112","116","109","111","110","113","114","115","112","112","109","109","110","107","107","108","110","108","110",
"소비지출전망CSI","60-70세","소비자동향조사(전국, 월, 2008.9~)","","92","80","76","81","85","85","85","81","88","94","88","92","93","97","98","101","107","99","98","98","104","105","99","99","103","105","103","106","104","100","100","99","106","100","100","102","104","100","106",
"소비지출전망CSI","300-400만원","소비자동향조사(전국, 월, 2008.9~)","","104","92","87","91","91","94","100","91","100","104","98","100","105","106","104","108","111","108","106","113","112","115","111","110","110","113","114","116","113","115","108","107","109","108","106","107","110","110","108",
"소비지출전망CSI","70세이상","소비자동향조사(전국, 월, 2008.9~)","","101","88","79","87","92","92","96","91","95","98","95","94","98","98","100","102","109","101","102","101","104","106","102","102","102","107","108","112","107","106","105","103","106","101","103","100","105","106","104",
"소비지출전망CSI","400-500만원","소비자동향조사(전국, 월, 2008.9~)","","108","96","89","90","95","98","104","96","103","107","103","106","110","110","113","109","114","109","110","109","111","118","110","113","111","116","112","116","111","119","115","110","106","106","109","114","112","110","112",
"소비지출전망CSI","500만원이상","소비자동향조사(전국, 월, 2008.9~)","","112","98","92","95","98","100","104","97","108","111","105","111","111","114","112","115","120","114","111","116","118","122","117","118","116","119","122","123","122","114","113","112","112","109","111","111","114","113","113",
"의류비 지출전망CSI","전체","소비자동향조사(전국, 월, 2008.9~)","","95","86","82","86","87","89","89","85","92","94","89","90","92","94","94","96","98","95","95","96","99","99","96","96","96","98","98","98","95","92","91","94","94","92","93","91","92","94","95",
"의류비 지출전망CSI","남자","소비자동향조사(전국, 월, 2008.9~)","","95","86","82","85","87","89","90","86","92","95","90","91","93","95","96","97","99","96","96","97","99","100","97","97","96","98","99","99","96","91","90","93","94","91","93","90","92","94","95",
"의류비 지출전망CSI","40세미만","소비자동향조사(전국, 월, 2008.9~)","","107","97","94","95","97","99","97","96","103","102","98","99","103","103","104","105","106","102","102","106","107","106","103","103","103","105","108","105","104","101","100","104","98","101","103","99","102","106","103",
"의류비 지출전망CSI","봉급생활자","소비자동향조사(전국, 월, 2008.9~)","","99","90","86","90","92","93","93","89","95","98","94","94","96","99","98","100","102","99","98","100","102","102","100","100","99","101","102","102","98","93","93","96","96","93","95","93","94","97","98",
"의류비 지출전망CSI","100만원미만","소비자동향조사(전국, 월, 2008.9~)","","86","75","72","73","79","78","77","70","81","81","73","73","79","76","83","84","87","79","85","82","89","87","78","78","83","88","81","85","88","86","77","87","86","88","85","83","85","83","89",
"의류비 지출전망CSI","자가","소비자동향조사(전국, 월, 2008.9~)","","93","84","81","85","87","87","88","84","91","94","89","90","91","95","94","95","99","96","95","96","99","98","96","96","95","96","98","98","94","90","90","93","92","90","93","90","91","93","94",
"의류비 지출전망CSI","서울","소비자동향조사(전국, 월, 2008.9~)","","93","84","80","83","83","86","88","81","90","93","87","89","90","91","94","96","97","92","93","96","98","97","95","97","96","99","100","100","97","91","90","96","91","92","94","90","94","93","92",
"의류비 지출전망CSI","여자","소비자동향조사(전국, 월, 2008.9~)","","95","87","83","86","88","88","88","82","89","90","85","85","88","90","90","92","95","89","90","93","98","95","95","93","93","96","97","95","95","93","93","97","95","94","94","93","94","97","98",
"의류비 지출전망CSI","40-50세","소비자동향조사(전국, 월, 2008.9~)","","100","90","85","89","89","91","92","87","93","97","93","93","94","99","97","100","99","98","95","100","102","105","101","101","100","104","104","104","101","96","95","99","94","95","96","95","95","95","99",
"의류비 지출전망CSI","자영업자","소비자동향조사(전국, 월, 2008.9~)","","86","76","69","75","78","79","81","75","84","88","78","82","83","84","88","87","92","87","88","88","92","93","90","88","89","90","91","93","90","87","86","89","90","86","87","82","85","89","87",
"의류비 지출전망CSI","100-200만원","소비자동향조사(전국, 월, 2008.9~)","","85","77","71","79","81","81","83","79","79","84","77","79","76","81","80","83","87","83","81","84","89","86","84","86","85","86","86","88","87","82","82","87","89","88","89","86","81","88","85",
"의류비 지출전망CSI","임차 등","소비자동향조사(전국, 월, 2008.9~)","","98","90","84","88","89","92","91","86","93","95","90","89","92","93","94","97","97","92","94","97","98","100","96","97","96","100","99","99","98","93","92","96","98","95","95","92","95","96","98",
"의류비 지출전망CSI","6대광역시","소비자동향조사(전국, 월, 2008.9~)","","94","88","83","86","88","89","89","85","91","94","89","91","92","94","93","97","99","95","94","97","98","99","97","96","95","97","98","98","95","91","93","94","93","91","94","93","93","96","97",
"의류비 지출전망CSI","50-60세","소비자동향조사(전국, 월, 2008.9~)","","89","80","75","80","83","84","86","78","87","91","86","87","89","91","90","91","96","93","94","94","95","95","94","94","93","93","93","96","92","88","87","90","93","86","88","85","90","91","93",
"의류비 지출전망CSI","기타","소비자동향조사(전국, 월, 2008.9~)","","88","81","78","80","82","83","84","79","85","85","81","81","83","84","85","87","90","88","89","89","92","91","85","90","89","91","91","89","89","90","86","91","91","91","94","89","90","89","91",
"의류비 지출전망CSI","200-300만원","소비자동향조사(전국, 월, 2008.9~)","","92","87","79","80","83","85","84","81","89","90","87","87","87","88","89","91","94","91","90","91","92","93","91","91","88","91","95","90","88","92","92","94","97","95","93","90","96","95","98",
"의류비 지출전망CSI","기타도시","소비자동향조사(전국, 월, 2008.9~)","","96","87","82","86","89","90","90","86","92","95","90","90","92","95","95","95","98","95","95","96","99","99","96","96","96","97","97","97","95","92","90","94","95","92","92","90","91","94","96",
"의류비 지출전망CSI","60-70세","소비자동향조사(전국, 월, 2008.9~)","","82","78","72","79","80","80","81","76","81","85","79","81","81","84","87","88","93","87","88","88","91","91","88","87","86","88","87","87","86","80","81","85","91","85","86","85","81","85","87",
"의류비 지출전망CSI","300-400만원","소비자동향조사(전국, 월, 2008.9~)","","94","84","84","86","86","89","89","83","91","96","91","89","93","97","93","95","97","96","95","98","98","100","96","98","98","99","100","100","95","90","90","92","94","89","93","91","89","93","94",
"의류비 지출전망CSI","70세이상","소비자동향조사(전국, 월, 2008.9~)","","89","81","77","80","82","84","85","83","87","90","84","84","83","86","88","87","93","88","87","86","91","90","88","89","89","91","92","90","88","88","88","88","91","88","91","87","89","89","89",
"의류비 지출전망CSI","400-500만원","소비자동향조사(전국, 월, 2008.9~)","","99","88","84","86","91","91","96","90","98","98","94","93","96","99","103","98","100","98","98","99","100","104","98","97","96","99","100","100","96","98","96","99","94","95","94","91","90","95","94",
"의류비 지출전망CSI","500만원이상","소비자동향조사(전국, 월, 2008.9~)","","100","92","87","93","93","95","94","90","97","99","95","97","99","102","101","103","105","101","100","103","105","104","104","103","102","104","105","105","102","93","94","97","95","92","96","94","97","98","99",
"가계저축전망CSI","전체","소비자동향조사(전국, 월, 2008.9~)","","96","90","87","88","91","91","92","89","92","95","93","94","94","95","97","97","98","97","96","96","97","97","97","97","97","97","97","95","93","88","90","92","90","91","91","91","91","93","95",
"가계저축전망CSI","남자","소비자동향조사(전국, 월, 2008.9~)","","94","89","86","87","90","90","91","88","91","95","92","94","94","95","97","97","97","97","96","96","96","96","97","97","97","96","97","95","92","87","90","91","90","90","90","91","91","92","94",
"가계저축전망CSI","40세미만","소비자동향조사(전국, 월, 2008.9~)","","104","101","100","99","101","99","98","99","102","104","101","104","105","105","106","105","105","106","106","107","102","103","105","105","106","104","104","102","99","101","103","101","92","103","103","102","104","105","106",
"가계저축전망CSI","봉급생활자","소비자동향조사(전국, 월, 2008.9~)","","101","97","94","95","97","96","96","95","97","100","98","99","100","101","102","102","102","102","101","101","100","101","101","101","102","101","101","100","96","92","95","95","92","94","94","95","96","98","99",
"가계저축전망CSI","100만원미만","소비자동향조사(전국, 월, 2008.9~)","","83","69","64","69","73","67","72","67","72","76","72","71","76","67","73","77","78","79","79","77","76","75","74","77","72","77","77","71","76","77","78","84","80","80","82","81","83","77","81",
"가계저축전망CSI","자가","소비자동향조사(전국, 월, 2008.9~)","","93","88","84","86","89","89","91","87","90","93","92","93","93","94","95","96","97","96","95","95","96","96","96","97","97","96","97","95","92","86","88","91","88","87","88","89","90","91","93",
"가계저축전망CSI","서울","소비자동향조사(전국, 월, 2008.9~)","","99","92","91","92","92","95","95","93","94","96","93","94","96","95","97","97","100","99","97","98","98","98","99","98","100","98","100","97","95","91","94","95","92","93","92","92","93","93","95",
"가계저축전망CSI","여자","소비자동향조사(전국, 월, 2008.9~)","","100","94","91","93","96","95","94","94","95","97","95","95","95","96","96","98","100","98","96","98","97","98","96","98","100","98","99","98","93","92","91","96","90","92","92","90","93","95","97",
